EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
1031,Tocos Orluga,100,20,3,0.776,0.194,0.03,Orluga Slacks,1.0000,Large Hoof,0.0000,Orluga Slacks,0.2500,Large Hoof,0.9250,Initial Tension,Strength Up,3,False,0.2083,Initial Tension,Attack Plus,3,False,0.4167,Boom Nibbler,0,0.0163,Dream Gnasher,1,0.0489,Dream Gnasher,2,0.0598,,,,League Armour,0,0.0391,League Leggings,0,0.0547,Shell Armour,1,0.0703,Shell Gauntlets,1,0.0859,Ironwall Gnasher,3,0.1167,Crushing Guarder,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Queen Frog,0.0806,Shield Ramtok,0.0403,Love Biter,0.0565,King Frog,0.0726,,,Lattice Armour,0.1613,Lattice Leggings,0.0806,Heavy Cuisses,0.1129,Serpent Gauntlets,0.1452,,,,,,,,,,
1032,Bono Nebula,100,20,3,0.776,0.194,0.03,Squall Element,1.0000,Element Chunk,0.0000,Squall Element,0.1500,Element Chunk,0.9550,Agility Up,Arts Heal,2,False,0.2083,Spike Defence,Ether Down,2,False,0.4167,Etoile Sniper,0,0.0134,Acid Staff,0,0.0223,Dark Cannon,2,0.0402,Saint Rod,2,0.0491,Eryth Leggings,1,0.0806,Shell Gauntlets,1,0.0403,Shell Leggings,1,0.0565,Shell Boots,1,0.0726,Gale Shot,3,0.1167,Gale Shot,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Glass Rod,0.0806,Thunderclap,0.0403,Horizon,0.0565,Firing Hammer,0.0726,,,Lattice Gauntlets,0.1296,Lattice Boots,0.1667,Serpent Armour,0.2037,,,,,,,,,,,,
1033,Buono Nebula,100,18,2,0.8036,0.1764,0.02,Drizzle Element,1.0000,Element Chunk,0.0000,Drizzle Element,0.1500,Element Chunk,0.9550,Sleep Resist,Spike Defence,3,False,0.2083,Aura Heal,Unbeatable,2,False,0.4167,Etoile Sniper,0,0.0134,Acid Staff,0,0.0223,Dark Cannon,2,0.0402,Saint Rod,2,0.0491,Eryth Leggings,1,0.0806,Shell Gauntlets,1,0.0403,Shell Leggings,1,0.0565,Shell Boots,1,0.0726,Gale Shot,3,0.1167,Gale Shot,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Glass Rod,0.0806,Thunderclap,0.0403,Horizon,0.0565,Firing Hammer,0.0726,,,Lattice Gauntlets,0.1296,Lattice Boots,0.1667,Serpent Armour,0.2037,,,,,,,,,,,,
1034,Bulganon Nebula,100,35,5,0.6175,0.3325,0.05,Gigawatt Element,1.0000,Element Essence,0.0000,Gigawatt Element,0.1500,Element Essence,0.9550,Ether Up,Phys Def Down,5,False,0.2083,Spike Defence,Pierce Resist,5,False,0.4167,Satellite Shot,3,0.0163,Devil Cannon,2,0.0489,Will-o'-Wisp Staff,2,0.0598,,,,Z Speed Frame,1,0.0250,Rafaga Gear,1,0.0583,Lancelot Gear,1,0.0750,Loki Drones,1,0.0917,Atomic Driver,3,0.0279,Endless Rifle,3,0.0391,Sun Staff,3,0.0502,Conviction Blades,3,0.0614,Rigel Hand,0.0279,Agape,0.0391,Alcor Staff,0.0502,Infinity,0.0614,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Cure Round,0.0514,Dive Sobat,0.0629,Hypnotise,0.0743,Cross Impact,0.0971
1035,Flavel Andos,100,18,2,0.8036,0.1764,0.02,Aqueous Andos Oil,1.0000,Sturdy Armour,0.0000,Aqueous Andos Oil,0.2000,Sturdy Armour,0.9400,Ether Protect,,2,True,0.2083,Initial Tension,,2,True,0.4167,Jack Guarder,2,0.0134,Dark Cannon,2,0.0223,Caliga Defender,0,0.0402,Dream Gnasher,1,0.0491,Shell Boots,1,0.0268,Shell Leggings,1,0.0446,Eryth Gauntlets,1,0.0804,Eryth Leggings,1,0.0982,Crushing Guarder,3,0.0250,Gale Shot,2,0.0583,Ironwall Gnasher,2,0.0750,Ironwall Gnasher,3,0.0917,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Lattice Leggings,0.2500,Serpent Leggings,0.2500,,,,,,,,,,,,,,
1036,Aora Telethia,100,35,5,0.6175,0.3325,0.05,Telethia Mirror,1.0000,Mana Chunk,0.0000,Telethia Mirror,0.2000,Mana Chunk,0.9400,Break,Daze Plus,5,False,0.2083,Break,Buff Time Plus,5,False,0.4167,Empire Pike,3,0.0324,Titan Guarder,3,0.0417,Darkness Sickle,3,0.0509,,,,Z Speed Arms,1,0.0278,Lancelot Armour,1,0.1296,Rex Chest,0,0.0926,,,,Atomic Driver,3,0.0463,Sun Staff,3,0.0595,Conviction Blades,3,0.0728,,,,Rigel Hand,0.0463,Alcor Staff,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Worldly Slash,0.0514,Lariat,0.0629,Summon Copy,0.0743,Zero Gravity,0.0971
1037,Arel Telethia,100,35,5,0.6175,0.3325,0.05,Telethia Ring,1.0000,Mana Chunk,0.0000,Telethia Ring,0.2000,Mana Chunk,0.9400,Aggro Down,Haste,5,False,0.2083,Aggro Down,Auto-Atk Stealth,5,False,0.4167,Forma Spear,3,0.0324,Meteor Nibbler,3,0.0417,Dystopia,3,0.0509,,,,Z Speed Boosters,1,0.0278,Lancelot Gauntlets,1,0.1296,Rex Arms,0,0.0926,,,,Endless Rifle,3,0.0463,Comet Biter,3,0.0595,Conviction Blades,3,0.0728,,,,Agape,0.0463,Banquet Biter,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Tempest Kick,0.0514,Thunder Bullet,0.0629,Reflection,0.0743,Lock-On,0.0971
1038,Asara Telethia,100,35,5,0.6175,0.3325,0.05,Telethia Tear,1.0000,Mana Chunk,0.0000,Telethia Tear,0.2500,Mana Chunk,0.9250,Lock-On Resist,Ether Def Down,5,False,0.2083,Lock-On Resist,Attack Plus,5,False,0.4167,Will-o'-Wisp Staff,3,0.0324,Satellite Shot,3,0.0417,Meteor Staff,3,0.0509,,,,Z Attack Goggles,1,0.0278,Lancelot Leggings,1,0.1296,Rex Cuisses,0,0.0926,,,,Atomic Driver,3,0.0463,Wyvern Cutlass,3,0.0595,Conviction Blades,3,0.0728,,,,Rigel Hand,0.0463,Chosen One,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Healing Gift,0.0514,Engage,0.0629,Summon Copy,0.0743,Demon Slayer,0.0971
1040,Cumulus Danaemos,0,0,100,0,0,1,Ekidno Jaw Gristle,0.8300,Esse Glyph,0.1700,Ekidno Jaw Gristle,0.8300,Esse Glyph,1.0000,Aquatic Cloak,Aerial Cloak,3,False,0.1667,Aquatic Cloak,Pierce Resist,3,False,0.3333,Dark Cannon,1,0.0432,Moonlit Defender,1,0.0556,Jack Guarder,2,0.0679,,,,Shell Armour,1,0.0833,Shell Leggings,1,0.2500,,,,,,,Illunis Defender,2,0.0648,Nightglow Staff,2,0.0833,Illunis Defender,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,King Frog,0.0703,Soltnar Staff,0.0859,,,Lattice Armour,0.1296,Lattice Leggings,0.1667,Lattice Boots,0.2037,,,,,,,,,,,,
1041,Turbulent Belmo,0,0,100,0,0,1,Hiln Coin Purse,1.0000,Stone,0.0000,Hiln Coin Purse,1.0000,Stone,1.0000,Night Vision,Revival HP Up,3,False,0.1667,Night Vision,Spike Defence,3,False,0.3333,Lion Cutlass,0,0.0417,Caliga Defender,0,0.0556,Dream Gnasher,1,0.0694,,,,Shell Armour,0,0.0263,Eryth Leggings,0,0.1316,Eryth Gauntlets,0,0.0789,Eryth Leggings,1,0.0965,Ironwall Gnasher,3,0.0268,Gale Shot,2,0.0893,Ironwall Gnasher,2,0.1339,,,,Shield Ramtok,0.0391,Quitter,0.0547,Love Biter,0.0703,Soltnar Staff,0.0859,,,Aer Gear,0.1296,Lattice Gauntlets,0.1667,Serpent Gear,0.2037,,,,,,,,,,,,
1042,Clamorous Dablon,0,0,100,0,0,1,Lexos God Elixir,0.8100,Natura Glyph,0.1900,Lexos God Elixir,0.8100,Natura Glyph,1.0000,Lightning Attack,Back Atk Plus,5,False,0.1667,Lightning Attack,Aquatic Cloak,5,False,0.3333,Empire Pike,3,0.0260,Forma Spear,3,0.0365,Will-o'-Wisp Staff,3,0.0469,Dystopia,3,0.0573,Rex Chest,0,0.0521,Rex Arms,0,0.0729,Rex Cuisses,0,0.0938,Rex Greaves,1,0.1146,Atomic Driver,3,0.0279,Wyvern Cutlass,3,0.0391,Sun Staff,3,0.0502,Conviction Blades,3,0.0614,Rigel Hand,0.0279,Chosen One,0.0391,Alcor Staff,0.0502,Infinity,0.0614,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Guard Shift,0.0514,Bedtime,0.0629,Rage,0.0743,Thunder Bullet,0.0971
1043,Sacred Zagamei,0,0,100,0,0,1,Tude Jewel Shell,0.6700,Creare Glyph,0.3300,Tude Jewel Shell,0.6700,Creare Glyph,1.0000,Good Footing,Topple Up,5,False,0.1667,Good Footing,Terrain Defence,5,False,0.3333,Eternity Knives,3,0.0167,Empire Pike,2,0.0389,Forma Spear,2,0.0500,Hero Biter,2,0.0611,Z Attack Frame,1,0.0357,Rex Cuisses,0,0.0595,Rafaga Armour,1,0.1071,Rafaga Gauntlets,1,0.1310,Atomic Driver,3,0.0463,Comet Biter,3,0.0595,Conviction Blades,3,0.0728,,,,Rigel Hand,0.0463,Banquet Biter,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Blinding Blossom,0.0514,Mag Storm,0.0629,Shield Bullet,0.0743,Electric Gutbuster,0.0971
1044,Subterranean Zomar,0,0,100,0,0,1,Shiny Kromar Hide,0.8500,Esse Glyph,0.1500,Shiny Kromar Hide,0.8500,Esse Glyph,1.0000,First Atk Plus,Physical Protect,3,False,0.1667,First Atk Plus,Topple Up,3,False,0.3333,Sacred Driver,0,0.0333,Jack Guarder,1,0.0600,Jack Guarder,2,0.0733,,,,League Leggings,0,0.0864,League Leggings,1,0.1111,Shell Boots,1,0.1358,,,,Crushing Guarder,3,0.1167,Illunis Defender,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Dynastrar,0.0391,Thunderclap,0.0547,Love Biter,0.0703,King Frog,0.0859,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Heavy Cuisses,0.1406,Serpent Armour,0.1719,,,,,,,,,,
1045,Peeling Kircheis,0,0,100,0,0,1,Slick Kromar Stone,0.6900,Scienti Glyph,0.3100,Slick Kromar Stone,0.6900,Scienti Glyph,1.0000,Double Attack,Attack Plus,3,False,0.1667,Double Attack,Aggro Up,3,False,0.3333,Caliga Defender,0,0.0217,Dream Gnasher,1,0.0652,Moonlit Defender,2,0.0797,,,,League Armour,0,0.0864,League Armour,1,0.1111,Shell Leggings,1,0.1358,,,,Illunis Defender,3,0.1167,Crushing Guarder,2,0.0583,Gale Shot,2,0.0750,,,,Quitter,0.0648,Horizon,0.0833,Queen Frog,0.1019,,,,,Aer Gear,0.0781,Lattice Leggings,0.1094,Lattice Boots,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1046,Proper Bandaz,0,0,100,0,0,1,Pagul Hot Pot,0.6700,Scienti Glyph,0.3300,Pagul Hot Pot,0.6700,Scienti Glyph,1.0000,Ether Up,Phys Def Down,3,False,0.1667,Ether Up,Electric Plus,3,False,0.3333,Dark Cannon,1,0.0185,Etoile Sniper,0,0.0864,Dawn Staff,0,0.0617,,,,Rescue Cap,1,0.0667,Eryth Gauntlets,1,0.1200,Eryth Leggings,1,0.1467,,,,Illunis Defender,3,0.0326,Crushing Guarder,2,0.0978,Crushing Guarder,3,0.1196,,,,Dynastrar,0.0391,Horizon,0.0547,King Frog,0.0703,Khatorl Staff,0.0859,,,Lattice Leggings,0.0781,Heavy Cuisses,0.1094,Serpent Armour,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1047,Stormy Belagon,0,0,100,0,0,1,Royal Kromar Pike,0.7100,Creare Glyph,0.2900,Royal Kromar Pike,0.7100,Creare Glyph,1.0000,Ether Up,Slow,5,False,0.1667,Ether Up,Spike Defence,5,False,0.3333,Meteor Staff,3,0.0217,Empire Pike,2,0.0652,Will-o'-Wisp Staff,2,0.0797,,,,Z Attack Arms,1,0.0333,Lancelot Gear,1,0.0778,Lancelot Leggings,1,0.1000,Lancelot Boots,1,0.1222,Sun Staff,3,0.0833,Conviction Blades,3,0.0417,Endless Rifle,3,0.0536,,,,Alcor Staff,0.0833,Infinity,0.0417,Agape,0.0536,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Healing Energy,0.0514,Roly-Poly,0.0629,Engage,0.0743,Dive Sobat,0.0971
1048,Bizarre Ragoel,0,0,100,0,0,1,Thick Rhana Hide,0.6900,Creare Glyph,0.3100,Thick Rhana Hide,0.6900,Creare Glyph,1.0000,Revival HP Up,Daze Resist,5,False,0.1667,Revival HP Up,Earth Cloak,5,False,0.3333,Dystopia,3,0.0167,Devil Cannon,2,0.0389,Forma Spear,2,0.0500,Hero Biter,2,0.0611,Z Attack Boosters,1,0.0357,Rex Arms,0,0.0595,Rafaga Leggings,1,0.1071,Rafaga Boots,1,0.1310,Wyvern Cutlass,3,0.0463,Comet Biter,3,0.0595,Conviction Blades,3,0.0728,,,,Chosen One,0.0463,Banquet Biter,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Play Dead,0.0514,Heat Haze,0.0629,Shadow Eye,0.0743,Battle Soul,0.0971
1049,Funeral Gozra,0,0,100,0,0,1,Orluga Slacks,0.8100,Esse Glyph,0.1900,Orluga Slacks,0.8100,Esse Glyph,1.0000,Buff Time Plus,Blaze Attack,2,False,0.1667,Buff Time Plus,Aura Heal,2,False,0.3333,Boom Nibbler,0,0.0217,Dream Gnasher,1,0.0652,Dream Gnasher,2,0.0797,,,,League Armour,0,0.0521,League Leggings,0,0.0729,Shell Armour,1,0.0938,Shell Gauntlets,1,0.1146,Ironwall Gnasher,3,0.1167,Crushing Guarder,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Queen Frog,0.0806,Shield Ramtok,0.0403,Love Biter,0.0565,King Frog,0.0726,,,Lattice Armour,0.1613,Lattice Leggings,0.0806,Heavy Cuisses,0.1129,Serpent Gauntlets,0.1452,,,,,,,,,,
1050,Flabbergasted Jerome,0,0,100,0,0,1,Drizzle Element,0.6900,Scienti Glyph,0.3100,Drizzle Element,0.6900,Scienti Glyph,1.0000,Sleep Resist,Spike Defence,3,False,0.1667,Aura Heal,Unbeatable,2,False,0.3333,Etoile Sniper,0,0.0179,Acid Staff,0,0.0298,Dark Cannon,2,0.0536,Saint Rod,2,0.0655,Eryth Leggings,1,0.1075,Shell Gauntlets,1,0.0538,Shell Leggings,1,0.0753,Shell Boots,1,0.0968,Gale Shot,3,0.1167,Gale Shot,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Glass Rod,0.0806,Thunderclap,0.0403,Horizon,0.0565,Firing Hammer,0.0726,,,Lattice Gauntlets,0.1296,Lattice Boots,0.1667,Serpent Armour,0.2037,,,,,,,,,,,,
1051,Tempestuous Edegia,0,0,100,0,0,1,Juicy Laia Fish,0.6700,Scienti Glyph,0.3300,Juicy Laia Fish,0.6700,Scienti Glyph,1.0000,Terrain Defence,HP Up,3,False,0.1667,Terrain Defence,Spike,3,False,0.3333,Dark Cannon,2,0.0167,Dark Cannon,1,0.0389,Dream Gnasher,1,0.0500,Saint Rod,1,0.0611,Shell Boots,1,0.0864,Eryth Gear,1,0.1111,Shell Gauntlets,1,0.1358,,,,Crushing Guarder,2,0.0648,Gale Shot,2,0.0833,Gale Shot,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,Firing Hammer,0.0703,Glass Rod,0.0859,,,Aer Gear,0.2000,Serpent Gear,0.1000,Serpent Gauntlets,0.1000,Serpent Boots,0.1000,,,,,,,,,,
1052,Lightspeed Sonid,0,0,100,0,0,1,Silver Eks Plate,0.7700,Esse Glyph,0.2300,Silver Eks Plate,0.7700,Esse Glyph,1.0000,Bleed Defence,Agility Up,3,False,0.1667,Bleed Defence,Strength Down,3,False,0.3333,Dream Gnasher,1,0.0432,Saint Rod,1,0.0556,Moonlit Defender,2,0.0679,,,,Shell Gauntlets,1,0.0864,League Armour,1,0.1111,League Leggings,1,0.1358,,,,Ironwall Gnasher,2,0.0648,Crushing Guarder,3,0.0833,Ironwall Gnasher,3,0.1019,,,,Shield Ramtok,0.0648,Quitter,0.0833,Firing Hammer,0.1019,,,,,Lattice Boots,0.2333,Lattice Gauntlets,0.1167,Heavy Cuisses,0.1500,,,,,,,,,,,,
1053,Deadly Medorlo,0,0,100,0,0,1,Telethia Tear,0.7900,Natura Glyph,0.2100,Telethia Tear,0.7900,Natura Glyph,1.0000,Lock-On Resist,Ether Def Down,5,False,0.1667,Lock-On Resist,Attack Plus,5,False,0.3333,Will-o'-Wisp Staff,3,0.0432,Satellite Shot,3,0.0556,Meteor Staff,3,0.0679,,,,Z Power Goggles,1,0.0370,Lancelot Leggings,1,0.1728,Rex Cuisses,0,0.1235,,,,Atomic Driver,3,0.0463,Wyvern Cutlass,3,0.0595,Conviction Blades,3,0.0728,,,,Rigel Hand,0.0463,Chosen One,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Play Dead,0.0514,Air Fang,0.0629,Heal Blast,0.0743,Battle Eye,0.0971
1055,Confusion Ekidno,0,100,0,0,1,0,Ekidno Jaw Gristle,1.0000,Stone,0.0000,Ekidno Jaw Gristle,1.0000,Stone,0.0000,Aquatic Cloak,Aerial Cloak,3,False,0.1778,Aquatic Cloak,Pierce Resist,3,False,0.3556,Dark Cannon,1,0.0519,Moonlit Defender,1,0.0667,Jack Guarder,2,0.0815,,,,Shell Armour,1,0.0667,Shell Leggings,1,0.2000,,,,,,,Illunis Defender,2,0.0648,Nightglow Staff,2,0.0833,Illunis Defender,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,King Frog,0.0703,Soltnar Staff,0.0859,,,Lattice Armour,0.1296,Lattice Leggings,0.1667,Lattice Boots,0.2037,,,,,,,,,,,,
1057,Decay Ekidno,0,100,0,0,1,0,Ekidno Jaw Gristle,1.0000,Stone,0.0000,Ekidno Jaw Gristle,1.0000,Stone,0.0000,Strength Up,Fall Defence,3,False,0.1778,Strength Up,Bind,3,False,0.3556,Dark Cannon,1,0.0519,Moonlit Defender,1,0.0667,Jack Guarder,2,0.0815,,,,Shell Armour,1,0.0667,Shell Leggings,1,0.2000,,,,,,,Illunis Defender,2,0.0648,Nightglow Staff,2,0.0833,Illunis Defender,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,King Frog,0.0703,Soltnar Staff,0.0859,,,Lattice Armour,0.1296,Lattice Leggings,0.1667,Lattice Boots,0.2037,,,,,,,,,,,,
1059,Abominable Hiln,0,100,0,0,1,0,Hiln Coin Purse,1.0000,Stone,0.0000,Hiln Coin Purse,1.0000,Stone,0.0000,Night Vision,Revival HP Up,3,False,0.1778,Night Vision,Spike Defence,3,False,0.3556,Lion Cutlass,0,0.0500,Caliga Defender,0,0.0667,Dream Gnasher,1,0.0833,,,,Shell Armour,0,0.0211,Eryth Leggings,0,0.1053,Eryth Gauntlets,0,0.0632,Eryth Leggings,1,0.0772,Ironwall Gnasher,3,0.0268,Gale Shot,2,0.0893,Ironwall Gnasher,2,0.1339,,,,Shield Ramtok,0.0391,Quitter,0.0547,Love Biter,0.0703,Soltnar Staff,0.0859,,,Aer Gear,0.1296,Lattice Gauntlets,0.1667,Serpent Gear,0.2037,,,,,,,,,,,,
1060,Pillager Hode,0,100,0,0,1,0,Hode Ponytail,1.0000,Stone,0.0000,Hode Ponytail,1.0000,Stone,0.0000,Attack Stability,Bleed Defence,3,False,0.1778,Attack Stability,Tension Swing,3,False,0.3556,Serpent Biter,0,0.0629,Boom Nibbler,0,0.0514,Moonlit Defender,1,0.0857,,,,Shell Leggings,1,0.0333,Eryth Boots,1,0.1000,Eryth Gear,1,0.0600,Eryth Gauntlets,1,0.0733,Crushing Guarder,3,0.0326,Crushing Guarder,2,0.0978,Ironwall Gnasher,2,0.1196,,,,Dynastrar,0.0268,Horizon,0.0446,Quitter,0.0804,Soltnar Staff,0.0982,,,Serpent Leggings,0.2500,Lattice Armour,0.2500,,,,,,,,,,,,,,
1061,Defensive Kromar,0,100,0,0,1,0,Slick Kromar Stone,1.0000,Stone,0.0000,Slick Kromar Stone,1.0000,Stone,0.0000,Arts Seal Resist,Ether Up,3,False,0.1778,Arts Seal Resist,Arts Stealth,3,False,0.3556,Acid Staff,0,0.0261,Saint Rod,1,0.0783,Saint Rod,2,0.0957,,,,Eryth Gear,1,0.0417,Shell Gauntlets,1,0.0583,Shell Leggings,1,0.0750,Shell Boots,1,0.0917,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1062,Defensive Kromar,0,100,0,0,1,0,Slick Kromar Stone,1.0000,Stone,0.0000,Slick Kromar Stone,1.0000,Stone,0.0000,Arts Seal Resist,Ether Up,3,False,0.1778,Arts Seal Resist,Arts Stealth,3,False,0.3556,Acid Staff,0,0.0261,Saint Rod,1,0.0783,Saint Rod,2,0.0957,,,,Eryth Gear,1,0.0417,Shell Gauntlets,1,0.0583,Shell Leggings,1,0.0750,Shell Boots,1,0.0917,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1063,Defensive Kromar,0,100,0,0,1,0,Slick Kromar Stone,1.0000,Stone,0.0000,Slick Kromar Stone,1.0000,Stone,0.0000,Arts Seal Resist,Ether Up,3,False,0.1778,Arts Seal Resist,Arts Stealth,3,False,0.3556,Acid Staff,0,0.0261,Saint Rod,1,0.0783,Saint Rod,2,0.0957,,,,Eryth Gear,1,0.0417,Shell Gauntlets,1,0.0583,Shell Leggings,1,0.0750,Shell Boots,1,0.0917,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1064,Defensive Kromar,0,100,0,0,1,0,Slick Kromar Stone,1.0000,Stone,0.0000,Slick Kromar Stone,1.0000,Stone,0.0000,Arts Seal Resist,Ether Up,3,False,0.1778,Arts Seal Resist,Arts Stealth,3,False,0.3556,Acid Staff,0,0.0261,Saint Rod,1,0.0783,Saint Rod,2,0.0957,,,,Eryth Gear,1,0.0417,Shell Gauntlets,1,0.0583,Shell Leggings,1,0.0750,Shell Boots,1,0.0917,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1104,Aora Telethia,100,35,3,0.6305,0.3395,0.03,Telethia Mirror,1.0000,Mana Chunk,0.0000,Telethia Mirror,0.3000,Mana Chunk,0.9100,Break,Daze Plus,5,False,0.1667,Break,Buff Time Plus,5,False,0.3333,Titan Guarder,3,0.0167,Empire Pike,2,0.0389,Will-o'-Wisp Staff,2,0.0500,Forma Spear,3,0.0611,Rex Chest,0,0.0357,Z Speed Boosters,1,0.0595,Lancelot Armour,1,0.1071,Lancelot Gauntlets,1,0.1310,Atomic Driver,3,0.0463,Endless Rifle,3,0.0595,Comet Biter,3,0.0728,,,,Rigel Hand,0.0198,Agape,0.0278,Banquet Biter,0.0357,Alcor Staff,0.0437,Infinity,0.0516,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Guard Shift,0.0514,Tranquilliser,0.0629,Final Cross,0.0743,Air Fang,0.0971
